category,date,url,content
Business Meetings Transcripts,01/15/20,https://www.foreign.senate.gov/download/transcript-011520,Transcript
Business Meetings Transcripts,12/18/19,https://www.foreign.senate.gov/download/transcript-121819,Transcript
Business Meetings Transcripts,12/11/19,https://www.foreign.senate.gov/download/transcript-121119,01 15 20 Business Meeting
Business Meetings Transcripts,09/25/19,https://www.foreign.senate.gov/download/business-meeting-transcript-092519,Transcript
Business Meetings Transcripts,07/31/19,https://www.foreign.senate.gov/download/business-meeting-transcript-073119,Transcript
Business Meetings Transcripts,07/25/19,https://www.foreign.senate.gov/download/business-meeting-transcript-072519,Transcript
Business Meetings Transcripts,07/26/18,https://www.foreign.senate.gov/download/business-meeting-transcript-072618,12 11 19 Business Meeting
Nominations,06/24/21,,"Tulinabo S. Mushingi, of Virginia, a Career Member of the Senior Foreign Service, Class of Counselor, to be Ambassador Extraordinary and Plenipotentiary of the United States of America to the Republic of Angola, and to serve concurrently and without additional compensation as Ambassador Extraordinary and Plenipotentiary of the United States of America to the Democratic Republic of Sao Tome and Principe."
Nominations,06/24/21,,"Daniel J. Kritenbrink, of Virginia, a Career Member of the Senior Foreign Service, Class of Minister-Counselor, to be an Assistant Secretary of State (East Asian and Pacific Affairs), vice David Stilwell."
Nominations,06/24/21,,"Larry Edward Andre, Jr., of Texas, a Career Member of the Senior Foreign Service, Class of Minister-Counselor, to be Ambassador Extraordinary and Plenipotentiary of the United States of America to the Federal Republic of Somalia."
Nominations,06/24/21,,"Eugene S. Young, of New York, a Career Member of the Senior Foreign Service, Class of Minister-Counselor, to be Ambassador Extraordinary and Plenipotentiary of the United States of America to the Republic of the Congo."
Nominations,06/24/21,,"Christopher John Lamora, of Rhode Island, a Career Member of the Senior Foreign Service, Class of Minister-Counselor, to be Ambassador Extraordinary and Plenipotentiary of the United States of America to the Republic of Cameroon."
Nominations,06/24/21,,"Elizabeth Moore Aubin, of Virginia, a Career Member of the Senior Foreign Service, Class of Minister-Counselor, to be Ambassador Extraordinary and Plenipotentiary of the United States of America to the People's Democratic Republic of Algeria."
Nominations,06/24/21,,"203 nominations, beginning with Deanna Hanek Abdeen, and ending with Ellen K. Tannor"
Nominations,06/24/21,,"Maria E. Brewer, of Virginia, a Career Member of the Senior Foreign Service, Class of Minister-Counselor, to be Ambassador Extraordinary and Plenipotentiary of the United States of America to the Kingdom of Lesotho."
Nominations,06/24/21,,"Todd D. Robinson, of New Jersey, a Career Member of the Senior Foreign Service, Class of Career Minister, to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs), vice Kirsten Dawn Madison."
